Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
Indiana Jones and the Last Crusade,1989,24 May 1989,"Action, Adventure",127 min,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",PG-13,8.2,65,"834,122",Won 1 Oscar. 9 wins & 24 nominations total,"$197,171,806",United States,"English, German, Greek, Latin, Italian","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.",https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_SX300.jpg
The Pursuit of Happyness,2006,15 Dec 2006,"Biography, Drama",117 min,Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",PG-13,8.0,64,"582,792",Nominated for 1 Oscar. 12 wins & 26 nominations total,"$163,566,459",United States,"English, Cantonese","Based on a true story about a man named Christopher Gardner. Gardner has invested heavily in a device known as a ""bone density scanner"". He feels like he has it made selling these devices. However, they do not sell well as they are marginally better than x-ray at a much higher price. As Gardner works to make ends meet, his wife leaves him and he loses his apartment. Forced to live out in the streets with his son, Gardner continues to sell bone density scanners while concurrently taking on an unpaid internship as a stockbroker, with slim chances for advancement to a paid position. Before he can receive pay, he needs to outshine the competition through 6 months of training, and to sell his devices to stay afloat.",https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg
An American Werewolf in London,1981,21 Aug 1981,"Comedy, Horror",97 min,John Landis,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",R,7.5,55,"126,572",Won 1 Oscar. 3 wins & 4 nominations total,"$30,565,292","United Kingdom, United States",English,"Two American college students are on a walking tour of Britain and are attacked by a werewolf. One is killed, the other is mauled. The werewolf is killed but reverts to its human form, and the local townspeople are unwilling to acknowledge its existence. The surviving student begins to have nightmares of hunting on four feet at first but then finds that his friend and other recent victims appear to him, demanding that he commit suicide to release them from their curse, being trapped between worlds because of their unnatural deaths.",https://m.media-amazon.com/images/M/MV5BOWYyNmMwMTUtZjE2OC00YWQzLWJmMzctNzhmMDI1OTQwNzdhXkEyXkFqcGc@._V1_SX300.jpg
The Island,2005,22 Jul 2005,"Action, Sci-Fi, Thriller",136 min,Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Scarlett Johansson, Ewan McGregor, Djimon Hounsou",PG-13,6.8,50,"332,694",1 win & 6 nominations total,"$35,818,913",United States,English,"Set in a dystopian future, a group of people work in a facility, essentially as slaves. They do have an incentive though - a regular lottery is held and one of them gets to leave the facility and its restrictions and move to The Island, a paradise. Lincoln Six Echo is one of the workers in the facility and he is infatuated with Jordan Two Delta. His life is fairly uneventful and mundane until Jordan Two Delta gets selected to go to The Island. Then Lincoln starts to discover the truth about the facility and The Island.",https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg
Nobody,2021,26 Mar 2021,"Action, Crime, Drama",92 min,Ilya Naishuller,Derek Kolstad,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",R,7.4,64,"342,582",5 wins & 18 nominations total,"$27,568,035","United States, Japan, China","English, Russian, Spanish","Emmy winner Bob Odenkirk (Better Call Saul, The Post, Nebraska) stars as Hutch Mansell, an underestimated and overlooked dad and husband, taking life's indignities on the chin and never pushing back. A nobody. When two thieves break into his suburban home one night, Hutch declines to defend himself or his family, hoping to prevent serious violence. His teenage son, Blake (Gage Munroe, The Shack), is disappointed in him and his wife, Becca (Connie Nielsen, Wonder Woman), seems to pull only further away. The aftermath of the incident strikes a match to Hutch's long-simmering rage, triggering dormant instincts and propelling him on a brutal path that will surface dark secrets and lethal skills. In a barrage of fists, gunfire and squealing tires, Hutch must save his family from a dangerous adversary (famed Russian actor Aleksey Serebryakov, Amazon's McMafia)-and ensure that he will never be underestimated as a nobody again.",https://m.media-amazon.com/images/M/MV5BYmIzOWViNDEtOWRiZS00ZWM4LWFiMmEtNGJjMmQ3NTIxN2U0XkEyXkFqcGc@._V1_SX300.jpg
The Craft,1996,03 May 1996,"Drama, Fantasy, Horror",101 min,Andrew Fleming,"Peter Filardi, Andrew Fleming","Robin Tunney, Fairuza Balk, Neve Campbell",R,6.4,55,"112,659",1 win & 7 nominations,"$24,819,936",United States,"English, French","In Los Angeles, the teenager Sarah Bailey has just arrived from San Francisco with her father Mr. Bailey and her stepmother to live in an old house. When she goes to the Catholic high school, she is not well received by her schoolmates and has a crush on the football player Chris Hooker. He lures her and tells lies and gossips about their relationship. Soon the outcast Nancy Downs, Bonnie Rachel and Rochelle, who are known as witches, invite Sarah to join them. Nancy lives with her drunken mother and her boyfriend and hates him. Bonnie has awful burning scars on her back and has complex. Rochelle hates the racist Laura Lizzie, who despises her color and her hair. Sarah does not know that she is a powerful witch and when they form their coven, they become powerful and cast spells on their enemies. When Sarah feels that something is wrong with her friends, she meets the clairvoyant Lirio that tells that the spells may return three times stronger.",https://m.media-amazon.com/images/M/MV5BZTU4ZjkwMzctY2RmYy00OWQ5LWJhMDItM2FjZDg3ZTAzMWI1XkEyXkFqcGc@._V1_SX300.jpg
Ice Age,2002,27 Mar 2002,"Animation, Adventure, Comedy",81 min,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano",PG,7.5,61,"535,201",Nominated for 1 Oscar. 5 wins & 30 nominations total,"$176,387,405",United States,English,"Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.",https://m.media-amazon.com/images/M/MV5BODhmZTRjZWYtNGI5MC00YjgyLWFhODEtN2E4NTc2Zjg2ZmNmXkEyXkFqcGc@._V1_SX300.jpg
Misery,1990,30 Nov 1990,"Drama, Thriller",107 min,Rob Reiner,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth",R,7.8,75,"245,345",Won 1 Oscar. 6 wins & 10 nominations total,"$61,276,872",United States,English,"Best-selling novelist Paul Sheldon is on his way home from his Colorado hideaway after completing his latest book, when he crashes his car in a freak blizzard. Paul is critically injured, but is rescued by former nurse Annie Wilkes, Paul's ""number one fan"", who takes Paul back to her remote house in the mountains (without bothering to tell anybody). Unfortunately for Paul, Annie is also a headcase. When she discovers that Paul has killed off the heroine in her favorite novels, her reaction leaves Paul shattered (literally)...",https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_SX300.jpg
Striptease,1996,28 Jun 1996,"Comedy, Crime, Drama",115 min,Andrew Bergman,"Carl Hiaasen, Andrew Bergman","Demi Moore, Burt Reynolds, Armand Assante",R,4.6,37,"48,902",8 wins & 4 nominations,"$33,109,743",United States,English,"Erin Grant loses care and custody of her daughter when she's divorced from her husband Darrell, a small-time thief. Struggling for money, she is a dancer at a nightclub, where one night Congressman Dilbeck (in disguise) attacks another member of the audience. A spectator, who recognizes Dilbeck and is fond of Erin, offers to get back her daughter by blackmailing Dilbeck. Things do not work out as planned, though.",https://m.media-amazon.com/images/M/MV5BZjA4N2FjZDktYzFkMi00YzMzLWIyNTctNzY5OTA3ZTQ0OTVlXkEyXkFqcGc@._V1_SX300.jpg
Mission: Impossible II,2000,24 May 2000,"Action, Adventure, Thriller",123 min,John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga","Tom Cruise, Dougray Scott, Thandiwe Newton",PG-13,6.1,59,"389,275",12 wins & 20 nominations total,"$215,409,889","United States, Germany, Australia",English,"Chimera is a deadly virus that will bear a grisly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed I.M.F. Agent, Sean Ambrose (Dougray Scott). The Impossible Mission Force, (I.M.F.), hire the skilled and charming Ethan Hunt (Tom Cruise), and the beautiful Nyah Hall (Thandie Newton), who has had her share with Ambrose. Their mission, should they choose to accept it, is to send Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off of buildings and dodging bullets. Its impossible.",https://m.media-amazon.com/images/M/MV5BYWFjM2NhMTAtNDU1My00ODUxLTkwMzYtODQzNzM0ODM0ZWQ0XkEyXkFqcGc@._V1_SX300.jpg
Batman Forever,1995,16 Jun 1995,"Action, Adventure",121 min,Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey",PG-13,5.4,54,"271,738",Nominated for 3 Oscars. 10 wins & 26 nominations total,"$184,069,126","United States, United Kingdom",English,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face incorrectly believes Batman caused the courtroom accident which left him disfigured on one side; he has unleashed a reign of terror on the good people of Gotham. Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler he perfects a device for draining information from all the brains in Gotham, including Bruce Wayne's knowledge of his other identity. Batman/Wayne is/are the love focus of Dr. Chase Meridan. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin the Boy Wonder.",https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg
Strangers on a Train,1951,30 Jun 1951,"Crime, Drama, Film-Noir",101 min,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook","Farley Granger, Robert Walker, Ruth Roman",PG,7.9,88,"144,040",Nominated for 1 Oscar. 3 wins & 2 nominations total,"$26,597",United States,"English, French","Bruno Antony thinks he has the perfect plot to rid himself of his hated father, and when he meets tennis player Guy Haines on a train he thinks he's found the partner he needs to pull it off. His plan is relatively simple: Two strangers each agree to kill someone the other person wants gone. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand, but Bruno goes ahead with his half of the ""bargain"" and disposes of Miriam. When Guy balks, Bruno makes it clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused to divorce him. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.",https://m.media-amazon.com/images/M/MV5BYjZkNjIwYjktN2IzOC00MmJlLWFkNDItZDZmNGZkNjQzZTA0XkEyXkFqcGc@._V1_SX300.jpg
Fantastic Mr. Fox,2009,25 Nov 2009,"Animation, Adventure, Comedy",87 min,Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","George Clooney, Meryl Streep, Bill Murray",PG,7.9,83,"283,757",Nominated for 2 Oscars. 32 wins & 63 nominations total,"$21,002,919",United States,"English, French","This is the story of Mr. Fox (George Clooney) and his wild ways of hen heckling, turkey taking, and cider sipping, nocturnal, instinctive adventures. He has to put his wild days behind him and do what fathers do best: be responsible. He is too rebellious. He is too wild. He is going to try ""just one more raid"" on the three nastiest, meanest farmers that are Walter Boggis (Robin Hurlstone), Nathan Bunce (Hugo Guinness), and Franklin Bean (Sir Michael Gambon). It is a tale of crossing the line of family responsibilities and midnight adventure and the friendships and awakenings of this country life that is inhabited by Fantastic Mr. Fox and his friends.",https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg
Shang-Chi and the Legend of the Ten Rings,2021,03 Sep 2021,"Action, Adventure, Fantasy",132 min,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai",PG-13,7.3,71,"455,465",Nominated for 1 Oscar. 19 wins & 67 nominations total,"$224,543,292",United States,"English, Mandarin","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",https://m.media-amazon.com/images/M/MV5BZmY5MDcyNzAtYzg3MC00MGNlLTg3OGItNmRjYThkZGVlNzAyXkEyXkFqcGc@._V1_SX300.jpg
Lost on a Mountain in Maine,2024,01 Nov 2024,"Adventure, Drama, Family",98 min,Andrew Boodhoo Kightlinger,"Joseph B. Egan, Donn Fendler, Luke Paradise","Ethan Slater, Caitlin FitzGerald, Paul Sparks",PG,6.7,N/A,338,N/A,"$919,785",United States,English,"In the summer of 1939, 12-year-old Donn Fendler went missing on the summit of Mount Katahdin in Maine. What followed was the largest search and rescue operation in the history of the state. This short film documents a part the boy's journey and the search effort to bring him home to his family.",https://m.media-amazon.com/images/M/MV5BN2VkMmNmYWYtNmMxMC00ZDU3LTk3MjQtNGQ0YTAzYTA4MTZmXkEyXkFqcGc@._V1_SX300.jpg
Red Sparrow,2018,02 Mar 2018,"Action, Drama, Thriller",140 min,Francis Lawrence,"Justin Haythe, Jason Matthews","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",R,6.6,53,"208,955",3 wins & 9 nominations total,"$46,874,505","United States, Hungary","English, Russian, Hungarian","A young Russian intelligence officer is assigned to seduce a first-tour CIA agent who handles the CIA's most sensitive penetration of Russian intelligence. The two young officers collide in a charged atmosphere of trade-craft, deception, and inevitably forbidden passion that threatens not just their lives but the lives of others as well.",https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_SX300.jpg
Signs,2002,02 Aug 2002,"Drama, Mystery, Sci-Fi",106 min,M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin",PG-13,6.8,59,"397,526",3 wins & 34 nominations total,"$227,966,634",United States,"English, Portuguese","Preacher Graham Hess loses his faith in God after his wife dies in a brutal car accident. He lives with his children and brother in a farmhouse. Crop circles start to appear in their cornfields; Graham dismisses them as mischief by miscreants. After hearing strange noises and watching news coverage on crop circles appearing all over the world, the family grows suspicious of alien activities. Now they must stick together as a family and believe, to survive and escape the ordeal.",https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg
Us,2019,22 Mar 2019,"Horror, Mystery, Thriller",116 min,Jordan Peele,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",R,6.8,81,"362,061",86 wins & 135 nominations total,"$175,084,580","United States, China, Japan",English,"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California with the plan of spending time with their friends, the Tyler family. On a day at the beach, their young son Jason almost wanders off, causing his mother Adelaide to become protective of her family. That night, four mysterious people break into Adelaide's childhood home where they're staying. The family is shocked to find out that the intruders look like them, only with grotesque appearances.",https://m.media-amazon.com/images/M/MV5BMzhkMjFkN2YtODU2Ni00YWYwLWExN2MtOWNjZmQxM2U4YTM5XkEyXkFqcGc@._V1_SX300.jpg
Dirty Dancing,1987,21 Aug 1987,"Drama, Music, Romance",100 min,Emile Ardolino,Eleanor Bergstein,"Patrick Swayze, Jennifer Grey, Jerry Orbach",PG-13,7.1,65,"265,593",Won 1 Oscar. 13 wins & 9 nominations total,"$64,577,242",United States,English,"In 1963, Frances ""Baby"" Houseman, a sweet daddy's girl, goes with her family to a resort in upstate New York's Catskill Mountains. Baby has grown up in privileged surroundings and all expect her to go on to college, join the Peace Corps and save the world before marrying a doctor, just like her father. Unexpectedly, Baby becomes infatuated with the camp's dance instructor, Johnny Castle, a man whose background is vastly different from her own. Baby lies to her father to get money to pay for an illegal abortion for Johnny's dance partner. She then fills in as Johnny's dance partner and it is as he is teaching her the dance routine that they fall in love. It all comes apart when Johnny's friend falls seriously ill after her abortion and Baby gets her father, who saves the girl's life. He then learns what Baby has been up to, who with and worse, that he funded the illegal abortion. He bans his daughter from any further association with ""those people"". In the first deliberately willful action of her life, Baby later sneaks out to see Johnny, ostensibly to apologize for her father's rudeness, and ends up consummating her relationship with Johnny. A jealous fellow vacationer sees Baby sneaking out of Johnny's bungalow the next morning, and in an act of retribution, tells management that he is responsible for a theft the evening before, knowing he would not furnish his real whereabouts.",https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_SX300.jpg
28 Weeks Later,2007,11 May 2007,"Horror, Sci-Fi",100 min,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne","Jeremy Renner, Rose Byrne, Robert Carlyle",R,6.9,78,"306,079",3 wins & 16 nominations total,"$28,638,916","United Kingdom, Spain, United States",English,"Six challenging months after the horrific events of 28 Days Later... (2002), when the unstoppable Rage Virus decimated the entire city of London, the U.S. Army has restored order and is repopulating the quarantined city. However, after the first wave of returning refugees, an unsuspecting carrier of the highly transmittable pathogen enters the dead city, and unknowingly re-ignites the spread of the deadly infection. Indeed, the virus is not yet dead, and this time, it is more dangerous than ever. Will the nightmare begin again?",https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg
X-Men: First Class,2011,03 Jun 2011,"Action, Sci-Fi",131 min,Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence",PG-13,7.7,65,"742,210",22 wins & 40 nominations total,"$146,408,305","United States, United Kingdom","English, German, French, Spanish, Russian","Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.",https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_SX300.jpg
Remember the Titans,2000,29 Sep 2000,"Biography, Comedy, Drama",113 min,Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",PG,7.8,48,"237,568",8 wins & 17 nominations total,"$115,719,751",United States,English,"Suburban Virginia schools have been segregated for generations. One Black and one White high school are closed and the students sent to T.C. Williams High School under federal mandate to integrate. The year is seen through the eyes of the football team where the man hired to coach the Black school is made head coach over the highly successful white coach. Based on the actual events of 1971, the team becomes the unifying symbol for the community as the boys and the adults learn to depend on and trust each other.",https://m.media-amazon.com/images/M/MV5BZWY0NzgxMWQtMjM4NC00MjRiLWE0YjctYTFiNjA2NTNkZGY1XkEyXkFqcGc@._V1_SX300.jpg
The Last Samurai,2003,05 Dec 2003,"Action, Drama",154 min,Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly",R,7.8,55,"485,900",Nominated for 4 Oscars. 20 wins & 67 nominations total,"$111,127,263","United States, New Zealand, Japan","English, Japanese, Spanish, Danish","In the 1870s, Captain Nathan Algren (Tom Cruise), a cynical veteran of the American Civil War, who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing Imperial Army in modern warfare using firearms. The Imperial Omura (Masato Harada) cabinet's first priority is to repress a rebellion of traditionalist Samurai, hereditary warriors, who remain devoted to the sacred dynasty, but reject the Westernizing policy, and even refuse firearms. Yet, when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded, Algren's courageous stand makes the samurai leader Katsumoto (Ken Watanabe) spare his life. Once nursed to health, he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted. He must now choose to honor his loyalty to one of the embittered sides when the conflict returns to the battlefield.",https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg
Endurance,2024,01 Nov 2024,Documentary,103 min,"Jimmy Chin, Natalie Hewit, Elizabeth Chai Vasarhelyi",N/A,"Ernest Shackleton, John Shears, Mensun Bound",TV-14,7.5,68,"1,106",1 nomination total,N/A,"United States, United Kingdom",English,"Maritime Heritage Trust locates Shackleton's shipwrecked Endurance near Antarctica in 1915. Shackleton and 27 crew survive incredible journey to South Georgia to seek rescue after ship sinks, showcasing human resilience against al...",https://m.media-amazon.com/images/M/MV5BODMyYjgwYWUtYTFmMC00OGE2LTlmOWUtZjA1MDhjNGVmMmZkXkEyXkFqcGc@._V1_SX300.jpg
The Lost Boys,1987,31 Jul 1987,"Comedy, Horror",97 min,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",R,7.2,63,"167,767",3 wins & 5 nominations total,"$32,315,444",United States,English,A mother and her two sons move to a small coast town in California. The town is plagued by bikers and some mysterious deaths. The younger boy makes friends with two other boys who claim to be vampire hunters while the older boy is drawn into the gang of bikers by a beautiful girl. The older boy starts sleeping days and staying out all night while the younger boy starts getting into trouble because of his friends' obsession.,https://m.media-amazon.com/images/M/MV5BMTc4NzljMDQtMWYxMS00ZDIxLTkwY2ItMjZhMzIzNjQ4NDNkXkEyXkFqcGc@._V1_SX300.jpg
The Incredible Hulk,2008,13 Jun 2008,"Action, Adventure, Sci-Fi",112 min,Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Edward Norton, Liv Tyler, Tim Roth",PG-13,6.6,61,"536,381",2 wins & 10 nominations total,"$134,806,913","United States, Canada, Japan","English, Portuguese, Spanish","Depicting the events after the Gamma Bomb. 'The Incredible Hulk' tells the story of Dr Bruce Banner, who seeks a cure to his unique condition, which causes him to turn into a giant green monster under emotional stress. Whilst on the run from military which seeks his capture, Banner comes close to a cure. But all is lost when a new creature emerges: The Abomination.",https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg
Thor,2011,06 May 2011,"Action, Fantasy",115 min,Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman",PG-13,7.0,57,"925,433",5 wins & 30 nominations total,"$181,030,624",United States,English,"The warrior Thor (Chris Hemsworth) is cast out of the fantastic realm of Asgard by his father Odin (Sir Anthony Hopkins) for his arrogance and sent to Earth to live amongst humans. Falling in love with scientist Jane Foster (Natalie Portman) teaches Thor much-needed lessons, and his new-found strength comes into play as a villain from his homeland sends dark forces toward Earth.",https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg
The Electric State,2025,14 Mar 2025,"Action, Adventure, Comedy",128 min,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Simon Stålenhag","Chris Pratt, Millie Bobby Brown, Woody Harrelson",PG-13,6.0,31,"4,115",N/A,N/A,United States,English,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://m.media-amazon.com/images/M/MV5BMjQ1MTYzZmItMTkzYy00NzdmLTlhYmMtMzk5YjhiOThmZDgwXkEyXkFqcGc@._V1_SX300.jpg
Corpse Bride,2005,23 Sep 2005,"Animation, Comedy, Drama",77 min,"Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August","Johnny Depp, Helena Bonham Carter, Emily Watson",PG,7.4,83,"310,890",Nominated for 1 Oscar. 9 wins & 30 nominations total,"$53,401,527",United States,English,"Set back in the late 1800s in a Victorian village, a man and woman by the names of Victor Van Dort and Victoria Everglot are betrothed because the Everglots need the money or else they'll be living on the streets and the Van Dorts want to be high in society. But when things go wrong at the wedding rehearsal, Victor goes into the woods to practice his vows. Just as soon as he gets them right, he finds himself married to Emily, the corpse bride. While Victoria waits on the other side, there's a rich newcomer that may take Victor's place. So two brides, one groom, who will Victor pick?",https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg
American Sniper,2014,16 Jan 2015,"Action, Biography, Drama",133 min,Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner",R,7.3,73,"542,495",Won 1 Oscar. 24 wins & 43 nominations total,"$350,159,020",United States,"English, Arabic","Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids.",https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg
Lost in Translation,2003,03 Oct 2003,"Comedy, Drama",102 min,Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",R,7.7,91,"507,784",Won 1 Oscar. 97 wins & 133 nominations total,"$44,585,453","United States, Japan","English, Japanese, German, French","Middle-aged American movie star Bob Harris is in Tokyo to film a personal endorsement Suntory whiskey ad solely for the Japanese market. He is past his movie star prime, but his name and image still have enough cachet for him to have gotten this lucrative $2 million job. He has an unsatisfying home life where his wife Lydia follows him wherever he goes - in the form of messages and faxes - for him to deal with the minutiae of their everyday lives, while she stays at home to look after their kids. Staying at the same upscale hotel is fellow American, twenty-something recent Yale Philosophy graduate Charlotte, her husband John, an entertainment still photographer, who is on assignment in Japan. As such, she is largely left to her own devices in the city, especially when his job takes him out of Tokyo. Both Bob and Charlotte are feeling lost by their current situations, which are not helped by the cultural barriers they feel in Tokyo, those cultural barriers extending far beyond just not knowing the language. After a few chance encounters in the hotel, they end up spending much of their time hanging out together, each helping the other deal with their feelings of loss in their current lives. The friendship that develops between the two, which is not always a bumpy-free one, may be just for this specific place and time, but it may also have long lasting implications.",https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg
Cruella,2021,28 May 2021,"Adventure, Comedy, Crime",134 min,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",PG-13,7.3,59,"276,506",Won 1 Oscar. 29 wins & 44 nominations total,"$86,103,234","United States, United Kingdom, Canada, Ireland","English, French","Before she becomes Cruella de Vil, teenage Estella has a dream. She wishes to become a fashion designer, having been gifted with talent, innovation, and ambition all in equal measures. But life seems intent on making sure her dreams never come true. Having wound up penniless and orphaned in London at 12, 10 years later Estella runs wild through the city streets with her best friends and partners-in-(petty)-crime, Horace and Jasper, two amateur thieves. When a chance encounter vaults Estella into the world of the young rich and famous, however, she begins to question the existence she's built for herself in London and wonders whether she might, indeed, be destined for more after all.",https://m.media-amazon.com/images/M/MV5BMWY5MjljNjctZjhjZS00MWY0LTgwYzUtZTJiYTVmMmJkM2E0XkEyXkFqcGc@._V1_SX300.jpg
